search_term,name,price,stockcode,cup_price,cup_string,package_size,store
eggs,Cadbury Dairy Milk Chocolate Easter Eggs 114g,4.5,126319,3.95,$3.95 / 100G,114g,Woolworths
eggs,Cadbury Dairy Milk Chocolate Hollow Easter Eggs 10 pack,9.0,6044596,5.29,$5.29 / 100G,10 pack,Woolworths
eggs,Cadbury Easter Hollow Egg Milk Chocolate 50g,2.5,6000811,5.0,$5.00 / 100G,50g,Woolworths
eggs,Cadbury Creme Egg Minis Chocolate Easter Eggs 110g,4.5,126723,4.09,$4.09 / 100G,110g,Woolworths
eggs,Woolworths 12 Extra Large Free Range Eggs 700g,6.5,6013278,0.93,$0.93 / 100G,700g,Woolworths
eggs,Manning Valley 12 Extra Large Free Range Eggs 700g,8.7,313900,1.24,$1.24 / 100G,700g,Woolworths
eggs,Woolworths 12 Extra Large Barn Laid Cage Free Eggs 700g,5.8,6004393,0.83,$0.83 / 100G,700g,Woolworths
eggs,Woolworths 6 Extra Large Free Range Eggs 350g,4.9,700426,1.4,$1.40 / 100G,350g,Woolworths
eggs,Macro 12 Large Organic Australian Free Range Eggs 600g,10.6,191726,1.77,$1.77 / 100G,600g,Woolworths
eggs,Woolworths 12 Large Free Range Eggs 600g,6.2,6013468,1.03,$1.03 / 100G,600g,Woolworths
eggs,Cadbury Dairy Milk Caramello Chocolate Easter Eggs 117g,4.5,126317,3.85,$3.85 / 100G,117g,Woolworths
eggs,Cadbury Crunchie Chocolate Easter Eggs 110g,4.5,126321,4.09,$4.09 / 100G,110g,Woolworths
eggs,Cadbury Dairy Milk Tropical Pineapple Chocolate Easter Eggs 118g,4.5,63811,3.81,$3.81 / 100G,118g,Woolworths
eggs,Cadbury Caramilk White Chocolate Easter Eggs 113g,4.5,252101,3.98,$3.98 / 100G,113g,Woolworths
eggs,Pace Farm 12 For Everyone Free Range Extra Large Eggs 700g,7.75,6023079,1.11,$1.11 / 100G,700g,Woolworths
eggs,Lyndale Gippsland's Own Eggs 12 Extra Large Cage Free 700g,5.7,952428,0.81,$0.81 / 100G,700g,Woolworths
eggs,Mornington Peninsula Brewery Free Range Eggs 12 Pack 800g,9.6,54806,1.2,$1.20 / 100G,800g,Woolworths
eggs,Yallamundi Farm Organic 12 Extra Large Free Range Eggs 700g,14.0,140588,2.0,$2.00 / 100G,700g,Woolworths
eggs,Josh's Rainbow 12 Extra Large Free Range Eggs 700g,9.3,927400,1.33,$1.33 / 100G,700g,Woolworths
eggs,Yallamundi Farm 12 Extra Large Pasture Raised Free Range Eggs 700g,,203576,,,700g,Woolworths
eggs,Manning Valley 18 Large Free Range Eggs 900g,12.0,689556,1.33,$1.33 / 100G,900g,Woolworths
eggs,Macro 12 Large Pasture Raised Carbon Neutral Free Range Eggs 600g,8.5,240029,1.42,$1.42 / 100G,600g,Woolworths
eggs,Sunrise Eggs 12 Extra Large Free Range Eggs 700g,7.4,6015520,1.06,$1.06 / 100G,700g,Woolworths
eggs,Pace Farm 6 For Everyone Barn Laid Eggs 350g,4.75,6024266,1.36,$1.36 / 100G,350g,Woolworths
eggs,Pace Farm 18 For Everyone Barn Laid Large Eggs 900g,9.5,6023057,1.06,$1.06 / 100G,900g,Woolworths
eggs,Lyndale 12 Gippsland's Own Jumbo Cage Free Eggs 800g,6.0,972724,0.75,$0.75 / 100G,800g,Woolworths
eggs,Mornington Peninsula Brewery Free Range Eggs 12 Pack 700g,9.1,54812,1.3,$1.30 / 100G,700g,Woolworths
eggs,Sunrise Eggs 12 Large Free Range Eggs 600g,5.0,6015247,0.83,$0.83 / 100G,600g,Woolworths
eggs,Sunrise Eggs 12 Extra Large Cage Free Eggs 700g,6.5,6014569,0.93,$0.93 / 100G,700g,Woolworths
eggs,South Gippsland 12 Extra Large Free Range Eggs 700g,9.3,756218,1.33,$1.33 / 100G,700g,Woolworths
eggs,Josh's Rainbow 12 Jumbo Free Range Eggs 800g,10.5,169924,1.31,$1.31 / 100G,800g,Woolworths
